Reference,Qty,Value,Description,KiCad Symbol,KiCad Footprint,Manufacturer Part No,Notes
U1,1,ESP32-WROOM-32E,WiFi+BT MCU module 240MHz dual-core 4MB flash,RF_Module:ESP32-WROOM-32E,RF_Module:ESP32-WROOM-32,ESP32-WROOM-32E-N4,Espressif. Keep antenna keep-out area clear of copper. 4MB flash is sufficient.
U2,1,ULN2003A,7-channel Darlington driver array for relay coils,Driver_Motor:ULN2003A,Package_DIP:DIP-16_W7.62mm,ULN2003AN,Texas Instruments / STMicroelectronics. DIP-16 for hand soldering; switch to SOIC-16W if reflow assembly.
U3,1,AMS1117-3.3,3.3V LDO linear regulator 1A,Regulator_Linear:AMS1117-3.3,Package_TO_SOT_SMD:SOT-223-3_TabPin2,AMS1117-3.3,Advanced Monolithic Systems. Needs >=22uF output cap for stability. SOT-223 tab is GND.
PS1,1,HLK-PM01,Isolated AC-DC SMPS 230VAC to 5VDC 600mA 2.1kV iso,hlk_pm01:HLK-PM01,hlk_pm01:HLK-PM01,HLK-PM01,Hi-Link. Custom KiCad symbol+footprint+3D model included in repo. 34.2x20.2x15mm THT.
K1-K4,4,SRD-05VDC-SL-C,SPDT relay 10A@250VAC 5V coil ~70mA,Relay:SANYOU_SRD_Form_C,Relay_THT:Relay_SPDT_SANYOU_SRD_Series_Form_C,SRD-05VDC-SL-C,Sanyou. One per channel. ULN2003 sink current is ~70mA at 5V coil supply.
U4-U7,4,ACS712-05B,Hall-effect AC current sensor +/-5A 185mV/A,Sensor_Current:ACS712xLCTR-05B,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,ACS712ELCTR-05B-T,Allegro Microsystems. One per channel. 2.1kVrms isolation IP+/- to signal pins. Load current MUST route through pins 1-4 (IP+) to pins 3-4 (IP-).
U8,1,ADS1115,4-channel 16-bit I2C ADC PGA 860SPS,Analog_ADC:ADS1115IDGS,Package_SO:TSSOP-10_3x3mm_P0.5mm,ADS1115IDGSR,Texas Instruments. I2C address 0x48 with ADDR=GND. Reads voltage from 4x external ZMPT101B modules via J5-J8. Shares I2C bus with LCD.
D1-D4,4,LED 3mm Green,Per-channel relay status indicator,Device:LED,LED_THT:LED_D3.0mm,LTL-4231N,Lite-On or any 3mm THT green LED. Vf ~2.2V at 5mA.
D5,1,LED 3mm Red,Power-on indicator (always on with +5V),Device:LED,LED_THT:LED_D3.0mm,LTL-4221N,Lite-On or any 3mm THT red LED. Vf ~2.0V at 5mA.
R1-R4,4,1k 0805,Status LED current limit for D1-D4,Device:R,Resistor_SMD:R_0805_2012Metric,RC0805FR-071KL,Yageo or any. Sets LED current ~3mA at 5V drive.
R9,1,1k 0805,Power LED current limit for D5,Device:R,Resistor_SMD:R_0805_2012Metric,RC0805FR-071KL,Same as R1-R4.
R5-R8,4,10k 0805,Manual button pull-up to +3V3 for SW1-SW4,Device:R,Resistor_SMD:R_0805_2012Metric,RC0805FR-0710KL,Yageo. Can be omitted if firmware enables ESP32 internal pull-ups.
R11,1,10k 0805,ESP32 EN pin pull-up to +3V3,Device:R,Resistor_SMD:R_0805_2012Metric,RC0805FR-0710KL,Required. Forms RC delay with C6 for clean power-up sequence.
R12,1,10k 0805,ESP32 BOOT (GPIO0) pull-up to +3V3,Device:R,Resistor_SMD:R_0805_2012Metric,RC0805FR-0710KL,Required. SW5 pulls IO0 low for download mode.
R13,1,4.7k 0805,I2C SDA pull-up to +3V3,Device:R,Resistor_SMD:R_0805_2012Metric,RC0805FR-074K7L,Required for I2C bus reliability with multiple devices (LCD + ADS1115).
R14,1,4.7k 0805,I2C SCL pull-up to +3V3,Device:R,Resistor_SMD:R_0805_2012Metric,RC0805FR-074K7L,Same as R13.
R15-R18,4,10k 0805,ACS712 ADC divider top (Vout -> ADC node),Device:R,Resistor_SMD:R_0805_2012Metric,RC0805FR-0710KL,One per ACS712. Divider ratio = 18/(10+18) = 0.643 scales 0-5V to 0-3.21V for ESP32 ADC.
R19-R22,4,18k 0805,ACS712 ADC divider bottom (ADC node -> GND),Device:R,Resistor_SMD:R_0805_2012Metric,RC0805FR-0718KL,One per ACS712. See R15-R18 note.
